,time_key,open,close,high,low,volume,turnover,change_rate,mid,pre_close,pe_ratio,turnover_rate
3542,2022-04-21 14:22:00,4.91,4.91,4.91,4.91,10000,49100.0,0.0,4.91,5.03,,
3543,2022-04-21 14:23:00,4.92,4.92,4.92,4.91,22000,108200.0,0.2036659877800364,4.915,5.03,,
3544,2022-04-21 14:24:00,4.92,4.92,4.92,4.92,13000,63960.0,0.0,4.92,5.03,,
3545,2022-04-21 14:25:00,4.92,4.93,4.93,4.92,46000,226490.0,0.2032520325203209,4.925,5.03,,
3546,2022-04-21 14:26:00,4.93,4.93,4.94,4.93,61000,300900.0,0.0,4.9350000000000005,5.03,,
3547,2022-04-21 14:27:00,4.93,4.93,4.93,4.93,6000,29580.0,0.0,4.93,5.03,,
3548,2022-04-21 14:28:00,4.92,4.93,4.93,4.91,148000,728570.0,0.0,4.92,5.03,,
3549,2022-04-21 14:29:00,4.93,4.93,4.93,4.91,22000,108400.0,0.0,4.92,5.03,,
3550,2022-04-21 14:30:00,4.93,4.93,4.93,4.92,14000,69000.0,0.0,4.925,5.03,,
3551,2022-04-21 14:31:00,4.93,4.93,4.93,4.91,25000,123020.0,0.0,4.92,5.03,,
3552,2022-04-21 14:32:00,4.93,4.92,4.93,4.92,67000,329700.0,-0.20283975659228776,4.925,5.03,,
3553,2022-04-21 14:33:00,4.91,4.92,4.92,4.91,11000,54040.0,0.0,4.915,5.03,,
3554,2022-04-21 14:34:00,4.92,4.93,4.93,4.92,18000,88630.0,0.2032520325203209,4.925,5.03,,
3555,2022-04-21 14:35:00,4.93,4.92,4.93,4.92,32000,157610.0,-0.20283975659228776,4.925,5.03,,
3556,2022-04-21 14:36:00,4.93,4.92,4.93,4.92,22000,108400.0,0.0,4.925,5.03,,
3557,2022-04-21 14:37:00,4.93,4.93,4.93,4.93,6000,29580.0,0.2032520325203209,4.93,5.03,,
3558,2022-04-21 14:38:00,4.93,4.93,4.93,4.93,23000,113390.0,0.0,4.93,5.03,,
3559,2022-04-21 14:39:00,4.93,4.93,4.93,4.93,13000,64090.0,0.0,4.93,5.03,,
3560,2022-04-21 14:40:00,4.93,4.93,4.93,4.93,17000,83810.0,0.0,4.93,5.03,,
3561,2022-04-21 14:41:00,4.93,4.93,4.93,4.93,17000,83810.0,0.0,4.93,5.03,,
3562,2022-04-21 14:42:00,4.93,4.93,4.93,4.93,16000,78880.0,0.0,4.93,5.03,,
3563,2022-04-21 14:43:00,4.93,4.93,4.93,4.92,21000,103430.0,0.0,4.925,5.03,,
3564,2022-04-21 14:44:00,4.93,4.92,4.93,4.92,34000,167400.0,-0.20283975659228776,4.925,5.03,,
3565,2022-04-21 14:45:00,4.92,4.92,4.92,4.92,18000,88560.0,0.0,4.92,5.03,,
3566,2022-04-21 14:46:00,4.93,4.93,4.93,4.93,5000,24650.0,0.2032520325203209,4.93,5.03,,
3567,2022-04-21 14:47:00,4.93,4.93,4.93,4.92,16000,78830.0,0.0,4.925,5.03,,
3568,2022-04-21 14:48:00,4.92,4.92,4.93,4.92,13000,64010.0,-0.20283975659228776,4.925,5.03,,
3569,2022-04-21 14:49:00,4.93,4.91,4.93,4.91,46000,226070.0,-0.2032520325203209,4.92,5.03,,
3570,2022-04-21 14:50:00,4.92,4.92,4.92,4.92,2000,9840.0,0.2036659877800364,4.92,5.03,,
3571,2022-04-21 14:51:00,4.91,4.9,4.91,4.9,36000,176600.0,-0.4065040650406418,4.905,5.03,,
3572,2022-04-21 14:52:00,4.92,4.9,4.93,4.9,62000,304970.0,0.0,4.915,5.03,,
3573,2022-04-21 14:53:00,4.92,4.93,4.93,4.92,18000,88690.0,0.6122448979591706,4.925,5.03,,
3574,2022-04-21 14:54:00,4.93,4.94,4.94,4.93,21000,103640.0,0.2028397565923058,4.9350000000000005,5.03,,
3575,2022-04-21 14:55:00,4.93,4.93,4.94,4.93,15000,74060.0,-0.2024291497975845,4.9350000000000005,5.03,,
3576,2022-04-21 14:56:00,4.94,4.94,4.94,4.94,19000,93860.0,0.2028397565923058,4.94,5.03,,
3577,2022-04-21 14:57:00,4.94,4.94,4.94,4.94,24000,118560.0,0.0,4.94,5.03,,
3578,2022-04-21 14:58:00,4.94,4.94,4.94,4.94,20000,98800.0,0.0,4.94,5.03,,
3579,2022-04-21 14:59:00,4.94,4.95,4.95,4.94,16000,79170.0,0.2024291497975665,4.945,5.03,,
3580,2022-04-21 15:00:00,4.95,4.94,4.95,4.94,37000,182880.0,-0.2020202020201977,4.945,5.03,,
3581,2022-04-21 15:01:00,4.95,4.95,4.95,4.95,21000,103950.0,0.2024291497975665,4.95,5.03,,
3582,2022-04-21 15:02:00,4.95,4.94,4.95,4.94,54000,266940.0,-0.2020202020201977,4.945,5.03,,
3583,2022-04-21 15:03:00,4.93,4.93,4.93,4.93,21000,103530.0,-0.2024291497975845,4.93,5.03,,
3584,2022-04-21 15:04:00,4.93,4.94,4.94,4.93,11000,54330.0,0.2028397565923058,4.9350000000000005,5.03,,
3585,2022-04-21 15:05:00,4.94,4.94,4.94,4.94,23000,113620.0,0.0,4.94,5.03,,
3586,2022-04-21 15:06:00,4.94,4.92,4.94,4.92,16000,78910.0,-0.40485829959515096,4.93,5.03,,
3587,2022-04-21 15:07:00,4.94,4.92,4.94,4.92,19000,93770.0,0.0,4.93,5.03,,
3588,2022-04-21 15:08:00,4.93,4.94,4.94,4.92,31000,152680.0,0.40650406504065983,4.93,5.03,,
3589,2022-04-21 15:09:00,4.93,4.93,4.93,4.93,34000,167620.0,-0.2024291497975845,4.93,5.03,,
3590,2022-04-21 15:10:00,4.93,4.93,4.93,4.93,18000,88740.0,0.0,4.93,5.03,,
3591,2022-04-21 15:11:00,4.93,4.92,4.93,4.92,29000,142740.0,-0.20283975659228776,4.925,5.03,,
3592,2022-04-21 15:12:00,4.93,4.91,4.93,4.91,56000,275570.0,-0.2032520325203209,4.92,5.03,,
3593,2022-04-21 15:13:00,4.91,4.91,4.91,4.91,5000,24550.0,0.0,4.91,5.03,,
3594,2022-04-21 15:14:00,4.91,4.91,4.93,4.91,24000,117960.0,0.0,4.92,5.03,,
3595,2022-04-21 15:15:00,4.91,4.91,4.91,4.91,47000,230770.0,0.0,4.91,5.03,,
3596,2022-04-21 15:16:00,4.92,4.92,4.92,4.92,20000,98400.0,0.2036659877800364,4.92,5.03,,
3597,2022-04-21 15:17:00,4.92,4.91,4.92,4.91,20000,98330.0,-0.2032520325203209,4.915,5.03,,
3598,2022-04-21 15:18:00,4.92,4.92,4.92,4.92,12000,59040.0,0.2036659877800364,4.92,5.03,,
3599,2022-04-21 15:19:00,4.92,4.91,4.92,4.91,36000,176870.0,-0.2032520325203209,4.915,5.03,,
3600,2022-04-21 15:20:00,4.9,4.91,4.91,4.9,6000,29450.0,0.0,4.905,5.03,,
3601,2022-04-21 15:21:00,4.91,4.9,4.91,4.9,16000,78520.0,-0.2036659877800364,4.905,5.03,,
3602,2022-04-21 15:22:00,4.91,4.91,4.91,4.9,38000,186390.0,0.20408163265305687,4.905,5.03,,
3603,2022-04-21 15:23:00,4.91,4.91,4.91,4.9,32000,157020.0,0.0,4.905,5.03,,
3604,2022-04-21 15:24:00,4.91,4.91,4.91,4.91,26000,127660.0,0.0,4.91,5.03,,
3605,2022-04-21 15:25:00,4.91,4.91,4.91,4.91,15000,73650.0,0.0,4.91,5.03,,
3606,2022-04-21 15:26:00,4.91,4.9,4.91,4.9,98000,480640.0,-0.2036659877800364,4.905,5.03,,
3607,2022-04-21 15:27:00,4.9,4.91,4.91,4.9,71000,348010.0,0.20408163265305687,4.905,5.03,,
3608,2022-04-21 15:28:00,4.91,4.91,4.91,4.91,34000,166940.0,0.0,4.91,5.03,,
3609,2022-04-21 15:29:00,4.91,4.91,4.91,4.91,11000,54010.0,0.0,4.91,5.03,,
3610,2022-04-21 15:30:00,4.91,4.91,4.91,4.91,20000,98200.0,0.0,4.91,5.03,,
3611,2022-04-21 15:31:00,4.91,4.91,4.91,4.9,26000,127630.0,0.0,4.905,5.03,,
3612,2022-04-21 15:32:00,4.91,4.91,4.91,4.91,22000,108020.0,0.0,4.91,5.03,,
3613,2022-04-21 15:33:00,4.91,4.91,4.91,4.9,24000,117830.0,0.0,4.905,5.03,,
3614,2022-04-21 15:34:00,4.91,4.91,4.91,4.91,18000,88380.0,0.0,4.91,5.03,,
3615,2022-04-21 15:35:00,4.91,4.91,4.91,4.91,23000,112930.0,0.0,4.91,5.03,,
3616,2022-04-21 15:36:00,4.91,4.92,4.92,4.91,18000,88390.0,0.2036659877800364,4.915,5.03,,
3617,2022-04-21 15:37:00,4.92,4.91,4.92,4.91,39000,191830.0,-0.2032520325203209,4.915,5.03,,
3618,2022-04-21 15:38:00,4.91,4.92,4.92,4.91,18000,88520.0,0.2036659877800364,4.915,5.03,,
3619,2022-04-21 15:39:00,4.91,4.91,4.92,4.91,31000,152370.0,-0.2032520325203209,4.915,5.03,,
3620,2022-04-21 15:40:00,4.91,4.92,4.92,4.91,23000,113090.0,0.2036659877800364,4.915,5.03,,
3621,2022-04-21 15:41:00,4.91,4.9,4.91,4.9,43000,211100.0,-0.4065040650406418,4.905,5.03,,
3622,2022-04-21 15:42:00,4.9,4.92,4.92,4.9,35000,171740.0,0.40816326530611374,4.91,5.03,,
3623,2022-04-21 15:43:00,4.9,4.91,4.92,4.9,30000,147420.0,-0.2032520325203209,4.91,5.03,,
3624,2022-04-21 15:44:00,4.91,4.91,4.91,4.9,42000,206180.0,0.0,4.905,5.03,,
3625,2022-04-21 15:45:00,4.9,4.9,4.91,4.9,28000,137450.0,-0.2036659877800364,4.905,5.03,,
3626,2022-04-21 15:46:00,4.91,4.92,4.92,4.91,32000,157290.0,0.40816326530611374,4.915,5.03,,
3627,2022-04-21 15:47:00,4.91,4.91,4.92,4.91,41000,201480.0,-0.2032520325203209,4.915,5.03,,
3628,2022-04-21 15:48:00,4.91,4.92,4.92,4.91,26000,127800.0,0.2036659877800364,4.915,5.03,,
3629,2022-04-21 15:49:00,4.92,4.92,4.92,4.91,32000,157420.0,0.0,4.915,5.03,,
3630,2022-04-21 15:50:00,4.92,4.92,4.92,4.91,39000,191750.0,0.0,4.915,5.03,,
3631,2022-04-21 15:51:00,4.92,4.91,4.92,4.91,25000,122800.0,-0.2032520325203209,4.915,5.03,,
3632,2022-04-21 15:52:00,4.91,4.91,4.91,4.9,53000,260110.0,0.0,4.905,5.03,,
3633,2022-04-21 15:53:00,4.9,4.9,4.91,4.9,58000,284530.0,-0.2036659877800364,4.905,5.03,,
3634,2022-04-21 15:54:00,4.91,4.91,4.91,4.9,28000,137450.0,0.20408163265305687,4.905,5.03,,
3635,2022-04-21 15:55:00,4.92,4.91,4.92,4.91,37000,182040.0,0.0,4.915,5.03,,
3636,2022-04-21 15:56:00,4.92,4.91,4.92,4.9,51000,250660.0,0.0,4.91,5.03,,
3637,2022-04-21 15:57:00,4.91,4.92,4.92,4.91,35000,172150.0,0.2036659877800364,4.915,5.03,,
3638,2022-04-21 15:58:00,4.91,4.92,4.92,4.91,55000,270420.0,0.0,4.915,5.03,,
3639,2022-04-21 15:59:00,4.92,4.93,4.93,4.92,70000,344780.0,0.2032520325203209,4.925,5.03,,
3640,2022-04-21 16:00:00,4.93,4.93,4.93,4.92,121000,596510.0,0.0,4.925,5.03,,
3641,2022-04-22 09:30:00,4.78,4.78,4.78,4.78,67000,320260.0,-3.0425963488843704,4.78,4.93,,
3642,2022-04-22 09:31:00,4.78,4.75,4.78,4.75,59000,281340.0,-0.6276150627615115,4.7650000000000015,4.93,,
3643,2022-04-22 09:32:00,4.75,4.77,4.77,4.75,30000,142990.0,0.4210526315789384,4.76,4.93,,
3644,2022-04-22 09:33:00,4.77,4.75,4.77,4.75,91000,432600.0,-0.419287211740033,4.76,4.93,,
3645,2022-04-22 09:34:00,4.75,4.74,4.75,4.74,47000,223010.0,-0.2105263157894692,4.745,4.93,,
3646,2022-04-22 09:35:00,4.74,4.74,4.74,4.73,132000,625250.0,0.0,4.735,4.93,,
3647,2022-04-22 09:36:00,4.74,4.73,4.74,4.73,52000,246120.0,-0.21097046413501647,4.735,4.93,,
3648,2022-04-22 09:37:00,4.73,4.73,4.74,4.72,155000,733400.0,0.0,4.73,4.93,,
3649,2022-04-22 09:38:00,4.73,4.73,4.74,4.73,54000,255440.0,0.0,4.735,4.93,,
3650,2022-04-22 09:39:00,4.74,4.75,4.75,4.74,45000,213380.0,0.4228329809725068,4.745,4.93,,
3651,2022-04-22 09:40:00,4.75,4.74,4.75,4.73,131000,621530.0,-0.2105263157894692,4.74,4.93,,
3652,2022-04-22 09:41:00,4.73,4.75,4.75,4.73,27000,128230.0,0.21097046413501647,4.74,4.93,,
3653,2022-04-22 09:42:00,4.75,4.74,4.75,4.74,66000,313440.0,-0.2105263157894692,4.745,4.93,,
3654,2022-04-22 09:43:00,4.74,4.75,4.75,4.74,33000,156630.0,0.21097046413501647,4.745,4.93,,
3655,2022-04-22 09:44:00,4.74,4.74,4.75,4.74,44000,208640.0,-0.2105263157894692,4.745,4.93,,
3656,2022-04-22 09:45:00,4.74,4.74,4.75,4.74,83000,393570.0,0.0,4.745,4.93,,
3657,2022-04-22 09:46:00,4.73,4.73,4.74,4.73,46000,217600.0,-0.21097046413501647,4.735,4.93,,
3658,2022-04-22 09:47:00,4.73,4.72,4.73,4.72,70000,330780.0,-0.21141649048627206,4.725,4.93,,
3659,2022-04-22 09:48:00,4.72,4.73,4.73,4.72,49000,231500.0,0.21186440677967533,4.725,4.93,,
3660,2022-04-22 09:49:00,4.72,4.72,4.72,4.72,32000,151040.0,-0.21141649048627206,4.72,4.93,,
3661,2022-04-22 09:50:00,4.73,4.73,4.74,4.71,79000,373690.0,0.21186440677967533,4.725,4.93,,
3662,2022-04-22 09:51:00,4.74,4.75,4.75,4.74,69000,327050.0,0.4228329809725068,4.745,4.93,,
3663,2022-04-22 09:52:00,4.75,4.76,4.77,4.75,33000,157050.0,0.2105263157894692,4.76,4.93,,
3664,2022-04-22 09:53:00,4.76,4.78,4.78,4.76,121000,577200.0,0.4201680672269005,4.77,4.93,,
3665,2022-04-22 09:54:00,4.78,4.8,4.8,4.78,217000,1038360.0,0.4184100418409952,4.79,4.93,,
3666,2022-04-22 09:55:00,4.8,4.79,4.8,4.79,89000,426690.0,-0.2083333333333289,4.795,4.93,,
3667,2022-04-22 09:56:00,4.8,4.79,4.8,4.79,45000,215780.0,0.0,4.795,4.93,,
3668,2022-04-22 09:57:00,4.79,4.82,4.82,4.79,398000,1910720.0,0.6263048016701513,4.805,4.93,,
3669,2022-04-22 09:58:00,4.82,4.81,4.82,4.81,13000,62610.0,-0.2074688796680638,4.815,4.93,,
3670,2022-04-22 09:59:00,4.82,4.83,4.83,4.81,25000,120420.0,0.4158004158004254,4.82,4.93,,
3671,2022-04-22 10:00:00,4.82,4.83,4.83,4.82,98000,472560.0,0.0,4.825,4.93,,
3672,2022-04-22 10:01:00,4.83,4.83,4.83,4.83,15000,72450.0,0.0,4.83,4.93,,
3673,2022-04-22 10:02:00,4.83,4.82,4.83,4.82,11000,53100.0,-0.20703933747411568,4.825,4.93,,
3674,2022-04-22 10:03:00,4.82,4.82,4.82,4.82,0,0.0,0.0,4.82,4.93,,
3675,2022-04-22 10:04:00,4.82,4.82,4.82,4.82,16000,77120.0,0.0,4.82,4.93,,
3676,2022-04-22 10:05:00,4.82,4.82,4.83,4.82,62000,299340.0,0.0,4.825,4.93,,
3677,2022-04-22 10:06:00,4.83,4.83,4.83,4.82,1000,4830.0,0.20746887966804534,4.825,4.93,,
3678,2022-04-22 10:07:00,4.84,4.84,4.84,4.84,0,0.0,0.20703933747411568,4.84,4.93,,
3679,2022-04-22 10:08:00,4.84,4.83,4.84,4.83,17000,82120.0,-0.20661157024792948,4.835,4.93,,
3680,2022-04-22 10:09:00,4.84,4.85,4.85,4.84,10000,48470.0,0.41407867494823136,4.845,4.93,,
3681,2022-04-22 10:10:00,4.85,4.85,4.85,4.84,16000,77470.0,0.0,4.845,4.93,,
3682,2022-04-22 10:11:00,4.84,4.83,4.85,4.83,57000,275690.0,-0.4123711340206098,4.84,4.93,,
3683,2022-04-22 10:12:00,4.84,4.84,4.85,4.84,40000,193970.0,0.20703933747411568,4.845,4.93,,
3684,2022-04-22 10:13:00,4.83,4.82,4.83,4.82,49000,236530.0,-0.41322314049585895,4.825,4.93,,
3685,2022-04-22 10:14:00,4.83,4.83,4.83,4.83,34000,164220.0,0.20746887966804534,4.83,4.93,,
3686,2022-04-22 10:15:00,4.83,4.83,4.83,4.83,28000,135240.0,0.0,4.83,4.93,,
3687,2022-04-22 10:16:00,4.82,4.81,4.82,4.81,38000,183070.0,-0.41407867494824974,4.815,4.93,,
3688,2022-04-22 10:17:00,4.82,4.83,4.83,4.82,7000,33780.0,0.4158004158004254,4.825,4.93,,
3689,2022-04-22 10:18:00,4.83,4.83,4.83,4.83,0,0.0,0.0,4.83,4.93,,
3690,2022-04-22 10:19:00,4.82,4.82,4.82,4.82,40000,192800.0,-0.20703933747411568,4.82,4.93,,
3691,2022-04-22 10:20:00,4.83,4.83,4.83,4.83,1000,4830.0,0.20746887966804534,4.83,4.93,,
3692,2022-04-22 10:21:00,4.83,4.83,4.83,4.83,2000,9660.0,0.0,4.83,4.93,,
3693,2022-04-22 10:22:00,4.83,4.82,4.83,4.82,3000,14470.0,-0.20703933747411568,4.825,4.93,,
3694,2022-04-22 10:23:00,4.83,4.82,4.83,4.82,4000,19290.0,0.0,4.825,4.93,,
3695,2022-04-22 10:24:00,4.82,4.82,4.82,4.82,32000,154240.0,0.0,4.82,4.93,,
3696,2022-04-22 10:25:00,4.82,4.82,4.82,4.82,4000,19280.0,0.0,4.82,4.93,,
3697,2022-04-22 10:26:00,4.82,4.82,4.82,4.82,0,0.0,0.0,4.82,4.93,,
3698,2022-04-22 10:27:00,4.81,4.82,4.82,4.81,66000,317970.0,0.0,4.815,4.93,,
3699,2022-04-22 10:28:00,4.82,4.82,4.82,4.82,1000,4820.0,0.0,4.82,4.93,,
3700,2022-04-22 10:29:00,4.82,4.81,4.82,4.81,48000,230980.0,-0.2074688796680638,4.815,4.93,,
3701,2022-04-22 10:30:00,4.81,4.81,4.81,4.81,23000,110630.0,0.0,4.81,4.93,,
3702,2022-04-22 10:31:00,4.82,4.81,4.82,4.81,28000,134710.0,0.0,4.815,4.93,,
3703,2022-04-22 10:32:00,4.81,4.81,4.81,4.81,28000,134680.0,0.0,4.81,4.93,,
3704,2022-04-22 10:33:00,4.81,4.81,4.81,4.81,9000,43290.0,0.0,4.81,4.93,,
3705,2022-04-22 10:34:00,4.82,4.82,4.82,4.82,19000,91580.0,0.207900207900222,4.82,4.93,,
3706,2022-04-22 10:35:00,4.82,4.82,4.82,4.82,0,0.0,0.0,4.82,4.93,,
3707,2022-04-22 10:36:00,4.82,4.82,4.82,4.82,2000,9640.0,0.0,4.82,4.93,,
3708,2022-04-22 10:37:00,4.81,4.82,4.82,4.81,14000,67440.0,0.0,4.815,4.93,,
3709,2022-04-22 10:38:00,4.82,4.82,4.82,4.82,1000,4820.0,0.0,4.82,4.93,,
3710,2022-04-22 10:39:00,4.82,4.82,4.82,4.82,4000,19280.0,0.0,4.82,4.93,,
3711,2022-04-22 10:40:00,4.82,4.82,4.82,4.82,0,0.0,0.0,4.82,4.93,,
3712,2022-04-22 10:41:00,4.81,4.81,4.81,4.81,2000,9620.0,-0.2074688796680638,4.81,4.93,,
3713,2022-04-22 10:42:00,4.81,4.81,4.81,4.81,0,0.0,0.0,4.81,4.93,,
3714,2022-04-22 10:43:00,4.81,4.81,4.81,4.81,2000,9620.0,0.0,4.81,4.93,,
3715,2022-04-22 10:44:00,4.81,4.81,4.81,4.81,6000,28860.0,0.0,4.81,4.93,,
3716,2022-04-22 10:45:00,4.82,4.82,4.83,4.82,21000,101240.0,0.207900207900222,4.825,4.93,,
3717,2022-04-22 10:46:00,4.82,4.82,4.82,4.82,6000,28920.0,0.0,4.82,4.93,,
3718,2022-04-22 10:47:00,4.82,4.82,4.82,4.82,10000,48200.0,0.0,4.82,4.93,,
3719,2022-04-22 10:48:00,4.82,4.82,4.82,4.82,0,0.0,0.0,4.82,4.93,,
3720,2022-04-22 10:49:00,4.81,4.81,4.81,4.81,16000,76960.0,-0.2074688796680638,4.81,4.93,,
3721,2022-04-22 10:50:00,4.8,4.79,4.8,4.79,126000,604770.0,-0.415800415800407,4.795,4.93,,
3722,2022-04-22 10:51:00,4.8,4.8,4.8,4.8,15000,72000.0,0.2087682672233776,4.8,4.93,,
3723,2022-04-22 10:52:00,4.8,4.8,4.8,4.8,0,0.0,0.0,4.8,4.93,,
3724,2022-04-22 10:53:00,4.8,4.8,4.8,4.79,41000,196510.0,0.0,4.795,4.93,,
3725,2022-04-22 10:54:00,4.79,4.79,4.79,4.79,1000,4790.0,-0.2083333333333289,4.79,4.93,,
3726,2022-04-22 10:55:00,4.79,4.79,4.8,4.79,16000,76740.0,0.0,4.795,4.93,,
3727,2022-04-22 10:56:00,4.8,4.8,4.8,4.79,15000,71990.0,0.2087682672233776,4.795,4.93,,
3728,2022-04-22 10:57:00,4.8,4.8,4.8,4.8,0,0.0,0.0,4.8,4.93,,
3729,2022-04-22 10:58:00,4.79,4.8,4.8,4.79,37000,177520.0,0.0,4.795,4.93,,
3730,2022-04-22 10:59:00,4.8,4.79,4.8,4.79,17000,81460.0,-0.2083333333333289,4.795,4.93,,
3731,2022-04-22 11:00:00,4.79,4.79,4.79,4.79,5000,23950.0,0.0,4.79,4.93,,
3732,2022-04-22 11:01:00,4.79,4.79,4.79,4.79,0,0.0,0.0,4.79,4.93,,
3733,2022-04-22 11:02:00,4.79,4.79,4.79,4.79,10000,47900.0,0.0,4.79,4.93,,
3734,2022-04-22 11:03:00,4.79,4.79,4.79,4.79,0,0.0,0.0,4.79,4.93,,
3735,2022-04-22 11:04:00,4.79,4.79,4.79,4.79,0,0.0,0.0,4.79,4.93,,
3736,2022-04-22 11:05:00,4.79,4.79,4.79,4.79,0,0.0,0.0,4.79,4.93,,
3737,2022-04-22 11:06:00,4.79,4.79,4.79,4.79,0,0.0,0.0,4.79,4.93,,
3738,2022-04-22 11:07:00,4.79,4.79,4.79,4.79,0,0.0,0.0,4.79,4.93,,
3739,2022-04-22 11:08:00,4.79,4.79,4.79,4.79,0,0.0,0.0,4.79,4.93,,
3740,2022-04-22 11:09:00,4.79,4.79,4.79,4.79,0,0.0,0.0,4.79,4.93,,
3741,2022-04-22 11:10:00,4.79,4.79,4.79,4.79,0,0.0,0.0,4.79,4.93,,
3742,2022-04-22 11:11:00,4.79,4.79,4.79,4.79,0,0.0,0.0,4.79,4.93,,
3743,2022-04-22 11:12:00,4.8,4.79,4.8,4.79,8000,38340.0,0.0,4.795,4.93,,
3744,2022-04-22 11:13:00,4.79,4.79,4.79,4.79,8000,38320.0,0.0,4.79,4.93,,
3745,2022-04-22 11:14:00,4.79,4.8,4.8,4.79,15000,71950.0,0.2087682672233776,4.795,4.93,,
3746,2022-04-22 11:15:00,4.79,4.81,4.81,4.79,123000,590100.0,0.2083333333333289,4.8,4.93,,
3747,2022-04-22 11:16:00,4.81,4.81,4.81,4.81,108000,519480.0,0.0,4.81,4.93,,
3748,2022-04-22 11:17:00,4.82,4.83,4.83,4.82,31000,149470.0,0.4158004158004254,4.825,4.93,,
3749,2022-04-22 11:18:00,4.82,4.82,4.82,4.82,1000,4820.0,-0.20703933747411568,4.82,4.93,,
3750,2022-04-22 11:19:00,4.81,4.81,4.81,4.81,2000,9620.0,-0.2074688796680638,4.81,4.93,,
3751,2022-04-22 11:20:00,4.81,4.81,4.81,4.81,0,0.0,0.0,4.81,4.93,,
3752,2022-04-22 11:21:00,4.81,4.82,4.82,4.81,22000,105910.0,0.207900207900222,4.815,4.93,,
3753,2022-04-22 11:22:00,4.82,4.82,4.82,4.82,0,0.0,0.0,4.82,4.93,,
3754,2022-04-22 11:23:00,4.82,4.82,4.82,4.82,10000,48200.0,0.0,4.82,4.93,,
3755,2022-04-22 11:24:00,4.82,4.82,4.82,4.82,3000,14460.0,0.0,4.82,4.93,,
3756,2022-04-22 11:25:00,4.82,4.83,4.83,4.82,20000,96470.0,0.20746887966804534,4.825,4.93,,
3757,2022-04-22 11:26:00,4.83,4.83,4.83,4.83,10000,48300.0,0.0,4.83,4.93,,
3758,2022-04-22 11:27:00,4.83,4.83,4.83,4.83,2000,9660.0,0.0,4.83,4.93,,
3759,2022-04-22 11:28:00,4.82,4.82,4.82,4.82,0,0.0,-0.20703933747411568,4.82,4.93,,
3760,2022-04-22 11:29:00,4.82,4.82,4.82,4.82,0,0.0,0.0,4.82,4.93,,
3761,2022-04-22 11:30:00,4.82,4.82,4.82,4.82,0,0.0,0.0,4.82,4.93,,
3762,2022-04-22 11:31:00,4.82,4.82,4.82,4.82,10000,48200.0,0.0,4.82,4.93,,
3763,2022-04-22 11:32:00,4.8,4.79,4.8,4.79,47000,225200.0,-0.6224066390041545,4.795,4.93,,
3764,2022-04-22 11:33:00,4.79,4.79,4.79,4.79,0,0.0,0.0,4.79,4.93,,
3765,2022-04-22 11:34:00,4.8,4.8,4.8,4.8,2000,9600.0,0.2087682672233776,4.8,4.93,,
3766,2022-04-22 11:35:00,4.8,4.8,4.8,4.8,3000,14400.0,0.0,4.8,4.93,,
3767,2022-04-22 11:36:00,4.8,4.8,4.8,4.8,3000,14400.0,0.0,4.8,4.93,,
3768,2022-04-22 11:37:00,4.79,4.79,4.79,4.79,5000,23950.0,-0.2083333333333289,4.79,4.93,,
3769,2022-04-22 11:38:00,4.79,4.8,4.8,4.79,101000,484790.0,0.2087682672233776,4.795,4.93,,
3770,2022-04-22 11:39:00,4.79,4.79,4.79,4.79,1000,4790.0,-0.2083333333333289,4.79,4.93,,
3771,2022-04-22 11:40:00,4.8,4.8,4.8,4.8,10000,48000.0,0.2087682672233776,4.8,4.93,,
3772,2022-04-22 11:41:00,4.8,4.8,4.8,4.8,0,0.0,0.0,4.8,4.93,,
3773,2022-04-22 11:42:00,4.8,4.8,4.8,4.8,0,0.0,0.0,4.8,4.93,,
3774,2022-04-22 11:43:00,4.8,4.8,4.8,4.8,0,0.0,0.0,4.8,4.93,,
3775,2022-04-22 11:44:00,4.79,4.79,4.79,4.79,5000,23950.0,-0.2083333333333289,4.79,4.93,,
3776,2022-04-22 11:45:00,4.79,4.79,4.79,4.79,0,0.0,0.0,4.79,4.93,,
3777,2022-04-22 11:46:00,4.8,4.8,4.8,4.8,112000,537600.0,0.2087682672233776,4.8,4.93,,
3778,2022-04-22 11:47:00,4.8,4.81,4.81,4.8,23000,110550.0,0.2083333333333289,4.805,4.93,,
3779,2022-04-22 11:48:00,4.81,4.81,4.81,4.81,26000,125060.0,0.0,4.81,4.93,,
3780,2022-04-22 11:49:00,4.81,4.81,4.81,4.81,0,0.0,0.0,4.81,4.93,,
3781,2022-04-22 11:50:00,4.8,4.8,4.8,4.8,3000,14400.0,-0.2079002079002035,4.8,4.93,,
3782,2022-04-22 11:51:00,4.81,4.81,4.81,4.81,2000,9620.0,0.2083333333333289,4.81,4.93,,
3783,2022-04-22 11:52:00,4.8,4.8,4.8,4.8,2000,9600.0,-0.2079002079002035,4.8,4.93,,
3784,2022-04-22 11:53:00,4.8,4.8,4.8,4.8,0,0.0,0.0,4.8,4.93,,
3785,2022-04-22 11:54:00,4.8,4.8,4.8,4.8,0,0.0,0.0,4.8,4.93,,
3786,2022-04-22 11:55:00,4.8,4.8,4.8,4.8,3000,14400.0,0.0,4.8,4.93,,
3787,2022-04-22 11:56:00,4.81,4.81,4.81,4.81,17000,81770.0,0.2083333333333289,4.81,4.93,,
